Balance Sheet / Assets & Liabilities,2024,2023,2022,2021,2020,2019,2018,,,,Amounts n 1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current assets,"1,122,671","880,558","1,114,185","598,162","457,929","464,606","492,626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current liabilities,"465,724","386,546","1,027,699","1,974,753","2,671,170","4,826,261","4,558,839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net current assets,2.41,2.28,1.08,0.30,0.17,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,"3,327,872","2,683,718","1,687,286","1,395,580","1,513,930","1,697,337","1,481,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity & Shareholder Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity,"4,374,784","4,014,445","3,122,509","1,543,728","343,442","-2,083,180","-1,929,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value,4374784,4014445,3122509,1543728,343442,-2083180,-1929131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,4374784,4014445,3122509,1543728,343442,-2083180,-1929131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Ordinary Shares Outstanding,"156,250","156,250","156,250","156,250","113,129","25,547","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value per Share (BVPS),28.00,25.69,19.98,9.88,3.04,-81.54,-77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value per Share (TBVPS),28.00,25.69,19.98,9.88,3.04,-81.54,-77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement / Profitability Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
